iter	Passed	Remaining
271	372	997
272	373	994
273	374	992
274	375	990
275	376	988
276	377	986
277	378	983
278	379	981
279	380	979
280	381	977
281	382	974
282	383	972
283	385	971
284	386	970
285	387	968
286	389	966
287	390	964
288	391	962
289	392	959
290	393	957
291	394	955
292	395	953
293	396	951
294	397	949
295	398	947
296	399	946
297	401	945
298	402	943
299	403	941
300	404	940
301	405	937
302	406	935
303	407	933
304	409	932
305	410	930
306	411	928
307	412	926
308	413	924
309	415	924
310	416	923
311	418	921
312	419	919
313	420	917
314	420	915
315	421	913
316	422	911
317	423	909
318	424	906
319	425	904
320	426	902
321	427	900
322	428	898
323	430	898
324	432	897
325	433	895
326	434	894
327	435	892
328	436	890
329	437	888
330	438	886
331	439	885
332	441	883
333	442	881
334	443	880
335	445	880
336	446	878
337	447	876
338	448	874
339	449	873
340	451	872
341	452	870
342	453	868
343	454	865
344	455	864
345	456	861
346	457	860
347	458	859
348	460	858
349	461	857
350	462	855
351	463	854
352	464	852
353	465	850
354	467	848
355	468	846
356	469	845
357	470	843
358	471	841
359	472	840
360	474	839
361	475	838
362	477	837
363	478	835
364	479	833
365	480	831
366	480	829
367	482	829
368	483	827
369	485	825
370	486	824
371	487	822
372	488	821
373	490	821
374	491	819
375	494	820
376	495	819
377	496	817
378	498	816
379	499	814
380	500	812
381	502	813
382	505	814
383	507	813
384	508	812
385	510	811
386	511	809
387	513	809
388	514	808
389	515	806
390	516	804
391	518	804
392	520	803
393	521	802
394	522	800
395	524	799
396	525	798
397	526	796
398	527	794
399	528	793
400	529	791
401	532	791
402	534	791
403	535	789
404	536	788
405	537	786
406	539	785
407	540	784
408	541	782
409	542	781
410	544	779
411	545	778
412	548	779
413	549	777
414	550	776
415	552	775
416	553	773
417	554	772
418	556	771
419	557	769
420	558	768
421	559	766
422	560	764
423	562	763
424	563	762
425	565	761
426	566	760
427	568	759
428	569	757
429	570	756
430	571	754
431	572	752
432	573	751
433	574	749
434	577	749
435	579	749
436	580	748
437	582	747
438	583	745
439	584	744
440	585	742
441	586	740
442	588	739
443	589	737
444	591	737
445	592	736
446	594	734
447	595	734
448	597	733
449	599	732
450	600	730
451	601	729
452	602	727
453	603	725
454	604	724
455	606	723
456	608	722
457	609	721
458	610	720
459	612	719
460	613	717
461	614	716
462	615	714
463	617	712
464	618	711
465	620	711
466	622	710
467	624	710
468	626	708
469	628	708
470	629	707
471	631	706
472	632	704
473	633	702
474	635	702
475	637	702
476	639	700
477	640	699
478	642	698
479	644	697
480	645	696
481	646	694
482	647	693
483	648	691
484	650	691
485	652	690
486	653	688
487	655	687
488	656	685
489	658	685
490	659	683
491	661	682
492	662	681
493	664	680
494	666	680
495	667	678
496	668	676
497	670	675
498	671	674
499	673	673
500	674	671
501	675	670
502	676	668
503	678	667
504	680	666
505	681	665
506	682	664
507	683	662
508	684	660
509	686	659
510	687	657
511	688	655
512	689	654
513	690	652
514	691	651
515	692	649
516	694	648
517	696	647
518	697	646
519	698	645
520	700	643
521	701	642
522	702	640
523	703	639
524	705	637
525	706	636
526	707	634
527	709	633
528	710	632
529	712	631
530	713	630
531	714	628
532	716	627
533	717	625
534	719	624
535	720	623
536	721	621
537	722	620
538	724	619
539	726	618
540	727	617
541	729	616
542	730	614
543	731	613
544	732	611
545	734	610
546	734	608
547	736	607
548	737	605
549	739	605
550	741	603
551	742	602
552	744	601
553	745	600
554	746	598
555	747	597
556	749	595
557	750	594
558	751	592
559	752	591
560	754	590
561	755	589
562	757	587
563	758	586
564	759	585
565	761	583
566	762	582
567	763	580
568	764	579
569	765	577
570	767	576
571	769	575
572	770	574
573	772	573
574	773	571
575	775	570
576	776	569
577	778	568
578	779	566
579	780	564
580	782	563
581	783	562
582	785	561
583	786	560
584	787	558
585	788	557
586	790	555
587	791	554
588	792	552
589	793	551
590	794	549
591	795	548
592	796	546
593	798	545
594	799	544
595	801	543
596	803	542
597	805	541
598	806	540
599	807	538
600	808	536
601	809	535
602	811	534
603	813	533
604	814	531
605	815	530
606	816	528
607	817	527
608	818	525
609	819	524
610	821	522
611	822	521
612	823	519
613	824	518
614	825	516
615	827	515
616	828	514
617	829	512
618	830	511
619	831	509
620	832	508
621	833	506
622	834	505
623	835	503
624	836	502
625	837	500
626	838	499
627	839	497
628	841	496
629	842	494
630	843	493
631	844	491
632	845	490
633	846	488
634	847	487
635	848	485
636	849	484
637	850	482
638	851	480
639	852	479
640	853	477
641	854	476
642	855	475
643	856	473
644	858	472
645	859	470
646	859	469
647	860	467
648	861	466
649	862	464
650	863	463
651	864	461
652	865	460
653	866	458
654	867	457
655	868	455
656	869	454
657	871	452
658	872	451
659	873	449
660	874	448
661	875	446
662	876	445
663	877	443
664	878	442
665	879	440
666	879	439
667	880	437
668	882	436
669	883	434
670	884	433
671	885	432
672	886	430
673	887	429
674	888	427
675	889	426
676	890	425
677	891	423
678	892	422
679	893	420
680	894	419
681	895	417
682	896	416
683	897	414
684	898	413
685	900	412
686	901	410
687	902	409
688	903	407
689	904	406
690	905	404
691	906	403
692	907	402
693	908	400
694	909	399
695	910	397
696	911	396
697	912	394
698	913	393
699	915	392
700	916	390
701	917	389
702	918	387
703	919	386
704	920	385
705	921	383
706	921	382
707	923	380
708	924	379
709	925	377
710	926	376
711	927	375
712	928	373
713	929	372
714	931	371
715	932	369
716	933	368
717	934	367
718	935	365
719	937	364
720	938	362
721	939	361
722	939	360
723	940	358
724	942	357
725	943	355
726	944	354
727	945	353
728	946	351
729	947	350
730	948	349
731	949	347
732	950	346
733	951	344
734	952	343
735	953	342
736	954	340
737	955	339
738	956	337
739	957	336
740	958	335
741	960	333
742	961	332
743	962	331
744	963	329
745	964	328
746	965	326
747	966	325
748	967	324
749	968	322
750	969	321
751	970	320
752	971	318
753	972	317
754	973	315
755	975	314
756	976	313
757	977	312
758	978	310
759	979	309
760	980	308
761	981	306
762	982	305
763	984	304
764	985	302
765	986	301
766	987	299
767	988	298
768	990	297
769	991	296
770	992	294
771	993	293
772	994	291
773	995	290
774	996	289
775	997	287
776	998	286
777	999	285
778	1001	284
779	1002	282
780	1004	281
781	1005	280
782	1006	278
783	1007	277
784	1008	276
785	1009	274
786	1010	273
787	1011	272
788	1012	270
789	1013	269
790	1015	268
791	1016	267
792	1017	265
793	1019	264
794	1020	263
795	1021	261
796	1023	260
797	1024	259
798	1025	258
799	1027	256
800	1028	255
801	1029	254
802	1030	252
803	1032	251
804	1034	250
805	1036	249
806	1037	248
807	1038	246
808	1040	245
809	1041	244
810	1043	243
811	1044	241
812	1046	240
813	1049	239
814	1051	238
815	1052	237
816	1054	236
817	1055	234
818	1057	233
819	1058	232
820	1059	231
821	1062	230
822	1064	228
823	1065	227
824	1066	226
825	1068	225
826	1070	223
827	1072	222
828	1074	221
829	1075	220
830	1077	219
831	1079	217
832	1080	216
833	1082	215
834	1083	214
835	1085	212
836	1087	211
837	1089	210
838	1090	209
839	1092	208
840	1094	206
841	1095	205
842	1096	204
843	1098	203
844	1100	201
845	1101	200
846	1103	199
847	1106	198
848	1107	197
849	1109	195
850	1110	194
851	1112	193
852	1114	192
853	1115	190
854	1116	189
855	1118	188
856	1120	187
857	1122	185
858	1123	184
859	1125	183
860	1126	181
861	1128	180
862	1129	179
863	1130	178
864	1132	176
865	1133	175
866	1135	174
867	1137	172
868	1139	171
869	1140	170
870	1141	169
871	1143	167
872	1144	166
873	1146	165
874	1147	163
875	1148	162
876	1150	161
877	1151	160
878	1153	158
879	1155	157
880	1156	156
881	1157	154
882	1159	153
883	1160	152
884	1161	150
885	1163	149
886	1165	148
887	1167	147
888	1168	145
889	1170	144
890	1171	143
891	1172	142
892	1174	140
893	1176	139
894	1177	138
895	1179	136
896	1180	135
897	1182	134
898	1184	133
899	1185	131
900	1187	130
901	1188	129
902	1190	127
903	1191	126
904	1193	125
905	1194	123
906	1196	122
907	1197	121
908	1198	120
909	1200	118
910	1201	117
911	1203	116
912	1204	114
913	1205	113
914	1207	112
915	1209	110
916	1210	109
917	1212	108
918	1213	106
919	1215	105
920	1216	104
921	1217	103
922	1219	101
923	1220	100
924	1221	99
925	1224	97
926	1225	96
927	1227	95
928	1228	93
929	1229	92
930	1231	91
931	1232	89
932	1234	88
933	1236	87
934	1237	86
935	1239	84
936	1240	83
937	1242	82
938	1243	80
939	1245	79
940	1246	78
941	1248	76
942	1249	75
943	1250	74
944	1252	72
945	1254	71
946	1256	70
947	1258	69
948	1259	67
949	1261	66
950	1262	65
951	1263	63
952	1265	62
953	1266	61
954	1267	59
955	1269	58
956	1271	57
957	1272	55
958	1274	54
959	1275	53
960	1276	51
961	1278	50
962	1279	49
963	1280	47
964	1283	46
965	1284	45
966	1286	43
967	1288	42
968	1289	41
969	1290	39
970	1292	38
971	1293	37
972	1294	35
973	1295	34
974	1297	33
975	1298	31
976	1300	30
977	1301	29
978	1302	27
979	1304	26
980	1306	25
981	1307	23
982	1308	22
983	1310	21
984	1311	19
985	1312	18
986	1314	17
987	1316	15
988	1317	14
989	1318	13
990	1320	11
991	1321	10
992	1322	9
993	1323	7
994	1324	6
995	1325	5
996	1327	3
997	1328	2
998	1329	1
999	1330	0
